d
ms,left,right,volts,ma,held,gx,gy,gz,ax,ay,az,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
2186752,0,0,5.22,55,0,-0.3,0.3,-0.7,-0.021,-0.043,1.013,27.50,27.75,27.00,27.50,27.50,27.25,27.50,27.75,27.25,27.25,27.00,26.75,26.75,26.75,26.75,27.75,27.75,27.75,27.25,27.25,27.00,27.50,27.25,27.00,27.75,27.75,28.50,28.50,28.00,27.75,26.75,27.00,30.75,29.50,28.25,28.00,28.00,26.75,26.75,27.00,29.50,26.75,26.00,26.00,25.75,26.25,28.25,28.00,27.25,25.25,25.75,25.25,24.75,25.75,27.25,30.00,27.25,25.50,25.00,25.75,25.50,25.50,24.75,27.75
2186852,0,0,5.22,53,0,-0.1,0.3,-0.8,-0.022,-0.041,1.006,27.25,27.00,27.00,27.00,27.25,27.00,27.50,27.50,27.25,27.25,26.75,26.75,26.75,26.75,26.75,27.00,27.25,27.75,27.00,27.00,26.75,26.75,27.00,26.75,28.00,27.75,28.25,28.25,28.50,27.75,26.25,26.75,30.25,29.50,28.50,28.25,28.50,26.75,26.25,26.75,29.25,26.50,26.00,26.00,25.75,26.00,28.00,27.75,27.75,25.75,25.75,25.25,25.00,25.75,27.00,29.25,27.25,25.50,24.75,25.50,25.75,25.50,24.75,27.50
2186952,0,0,5.22,53,0,0.0,0.3,-0.7,-0.021,-0.043,1.004,27.25,27.50,27.00,27.50,27.25,27.50,27.25,27.25,27.75,27.25,26.75,27.25,26.75,27.50,27.00,27.50,27.50,28.00,27.00,27.25,27.00,27.25,27.25,26.75,28.00,28.00,28.50,28.50,28.25,27.75,26.75,27.00,30.25,29.50,28.75,28.50,28.25,27.25,26.75,26.50,29.75,26.25,26.00,25.75,25.75,26.50,28.50,28.00,28.25,26.00,25.75,25.50,25.75,26.00,27.00,29.75,28.00,25.75,25.50,25.50,25.50,25.25,25.00,28.00
2187052,0,0,5.22,54,0,0.0,0.2,-0.7,-0.023,-0.042,1.005,28.00,27.25,27.25,27.00,27.75,27.50,27.25,27.25,27.50,27.50,27.00,27.00,26.75,27.00,27.50,27.50,27.75,27.75,26.75,27.50,27.25,27.00,27.00,26.75,28.25,28.25,28.50,28.25,28.50,27.25,27.00,27.00,30.25,30.00,28.75,28.75,28.50,27.00,27.00,26.75,29.25,26.50,26.00,26.00,25.50,26.50,28.50,28.25,27.75,25.75,25.50,25.25,25.50,25.75,27.00,30.50,27.75,26.00,25.00,25.50,25.00,25.50,25.00,27.75
2187152,0,0,5.22,57,0,0.0,0.2,-0.7,-0.024,-0.046,1.006,27.25,27.50,26.75,27.50,27.25,27.50,27.75,27.25,27.50,27.50,26.75,26.75,27.25,27.25,27.00,27.50,27.75,27.25,27.00,27.25,27.50,27.50,27.50,27.25,28.25,28.25,29.00,28.50,28.25,27.75,26.50,27.00,30.00,29.75,28.00,28.75,29.00,27.75,26.50,26.75,29.25,26.75,25.75,26.00,26.00,26.25,28.00,27.75,27.75,26.25,26.00,25.50,25.50,25.25,26.75,30.25,26.75,25.50,25.00,25.75,25.50,25.75,25.75,28.00
2187252,0,0,5.22,53,0,0.0,0.2,-0.7,-0.021,-0.045,1.007,28.00,27.50,27.25,27.75,27.50,27.75,27.75,27.50,27.25,27.50,26.75,27.00,26.75,26.75,27.00,27.25,27.75,28.00,27.00,27.00,27.25,27.00,27.00,27.25,27.75,28.00,28.50,28.00,27.75,27.25,26.50,27.00,30.25,29.50,28.75,29.50,28.75,26.75,27.00,26.50,29.25,26.25,26.50,26.50,26.50,26.25,28.00,27.75,27.50,25.75,25.75,25.50,25.50,25.75,27.00,30.00,27.50,25.50,25.75,25.50,25.75,25.50,25.25,28.00
2187352,0,0,5.22,54,0,-0.1,0.2,-0.7,-0.027,-0.042,1.007,26.75,27.00,26.75,27.25,26.50,27.25,27.25,27.25,27.25,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.50,28.00,27.25,27.00,27.25,27.00,27.00,26.75,27.75,27.50,28.00,27.50,27.50,27.00,26.50,26.75,30.00,28.50,29.75,28.25,27.50,25.75,26.75,26.75,28.50,26.75,27.00,27.75,26.25,26.25,28.00,27.75,26.75,25.75,26.25,25.25,25.50,25.50,26.50,30.25,26.25,25.75,25.00,25.25,25.50,25.75,25.50,27.50
2187452,0,0,5.22,54,0,0.1,0.2,-0.7,-0.026,-0.041,1.002,27.50,27.50,27.25,27.50,27.50,27.75,27.25,27.50,27.50,27.25,27.00,27.00,27.25,27.25,27.25,27.50,27.00,27.25,27.00,27.00,27.00,27.25,27.00,26.75,26.50,27.00,27.50,27.25,27.25,27.25,26.75,26.50,29.00,29.25,28.75,28.00,26.75,26.00,26.25,26.75,28.50,28.50,29.50,28.25,26.75,26.25,28.25,28.25,27.00,25.75,26.50,25.75,26.00,26.00,27.00,30.00,26.75,25.75,25.50,25.75,25.50,26.00,25.50,28.25
2187552,0,0,5.22,57,0,0.0,0.3,-0.8,-0.021,-0.041,1.001,27.25,27.25,27.25,27.00,27.50,27.00,27.25,27.50,27.50,27.50,27.00,26.75,26.75,26.75,26.75,27.50,27.50,27.50,27.25,27.25,27.00,27.25,27.25,27.00,26.50,26.75,27.75,27.25,27.25,26.75,26.50,27.00,29.50,29.50,29.00,27.75,26.50,25.75,26.50,26.50,29.75,29.25,27.25,28.75,26.75,26.50,28.00,28.00,28.25,27.75,26.00,25.75,25.75,25.50,26.25,30.00,26.75,25.50,25.50,25.75,26.00,25.50,25.25,28.00
2187652,0,0,5.22,54,0,-0.1,0.3,-0.7,-0.020,-0.042,1.011,27.25,27.50,27.25,27.50,27.25,27.00,27.50,28.00,27.25,27.50,26.50,26.75,27.25,27.25,27.25,27.25,27.50,27.25,27.25,27.25,27.50,27.50,27.50,27.25,27.25,27.25,27.50,27.25,27.50,27.00,26.75,27.00,29.25,29.75,29.50,28.00,26.50,26.25,26.75,27.00,28.25,26.25,28.25,29.25,27.00,26.50,28.00,28.00,28.00,25.50,25.75,25.75,26.00,25.75,26.50,29.75,26.75,25.25,25.25,25.50,25.75,25.25,25.25,27.75
2187752,0,0,5.22,53,0,0.0,0.3,-0.7,-0.017,-0.043,1.002,27.25,27.25,26.75,27.50,27.25,27.00,27.25,27.25,27.25,27.25,27.00,27.25,26.75,27.00,27.25,27.50,27.50,27.75,27.50,27.00,27.00,27.25,26.75,27.00,27.25,27.00,27.50,27.00,27.00,27.00,27.00,27.00,29.75,30.00,29.75,29.00,26.25,25.50,26.50,26.50,27.75,27.75,29.50,27.25,25.75,26.00,28.25,27.50,26.25,25.50,25.75,25.00,25.50,25.50,26.75,30.25,26.00,26.00,25.00,25.25,25.50,25.50,25.25,28.25
2187852,0,0,5.22,54,0,0.0,0.2,-0.7,-0.026,-0.044,1.011,26.75,26.75,27.00,27.00,27.25,27.75,27.00,27.25,27.00,27.50,27.25,26.75,26.75,27.00,27.00,27.50,27.00,27.75,27.50,27.00,26.75,27.00,27.25,26.75,27.50,28.50,28.50,26.50,26.75,26.75,26.50,26.50,29.75,30.25,28.50,26.25,26.25,25.75,26.75,27.00,27.75,27.50,26.25,25.50,25.00,26.25,28.25,27.75,26.25,25.50,25.50,25.25,25.00,25.50,26.75,29.75,25.75,25.00,24.75,25.50,25.00,25.50,25.00,27.50
2187952,0,0,5.22,57,0,0.1,0.3,-0.7,-0.018,-0.043,0.995,27.50,27.50,27.25,27.00,27.25,27.00,27.00,27.50,27.50,27.75,26.75,27.00,26.75,27.00,27.00,26.75,27.50,27.50,26.50,27.00,26.75,27.25,27.25,27.00,28.00,29.00,27.25,26.75,27.25,26.50,26.50,27.00,30.50,29.25,25.75,25.50,26.50,26.25,26.75,26.25,28.75,26.25,25.50,25.75,25.75,26.25,28.50,27.75,26.75,25.25,25.50,25.50,25.75,25.50,27.00,29.75,26.00,25.25,25.00,25.25,26.00,25.75,25.25,27.75
2188052,0,0,5.22,54,0,0.1,0.3,-0.7,-0.022,-0.041,1.005,27.50,27.50,27.25,27.00,27.25,27.00,27.00,27.50,27.50,27.75,26.75,27.00,26.75,27.00,27.00,26.75,27.50,27.50,26.50,27.00,26.75,27.25,27.25,27.00,28.00,29.00,27.25,26.75,27.25,26.50,26.50,27.00,30.50,29.25,25.75,25.50,26.50,26.25,26.75,26.25,28.75,26.25,25.50,25.75,25.75,26.25,28.50,27.75,26.75,25.25,25.50,25.50,25.75,25.50,27.00,29.75,26.00,25.25,25.00,25.25,26.00,25.75,25.25,27.75
2188152,0,0,5.22,53,0,0.1,0.2,-0.7,-0.026,-0.042,1.006,27.25,27.75,27.00,27.25,27.25,27.50,27.25,27.25,27.75,27.25,26.75,26.25,27.00,27.00,27.25,28.00,27.75,27.25,26.75,26.75,27.00,27.25,27.00,26.75,29.25,27.25,26.75,26.75,27.25,26.75,26.50,26.50,30.00,27.25,25.75,25.75,26.25,26.00,26.50,26.25,28.75,25.75,25.00,25.75,25.50,26.50,28.25,28.00,26.00,25.75,25.75,25.25,25.75,26.00,27.00,30.00,25.75,26.00,25.50,25.50,25.00,25.50,25.25,27.75
2188252,0,0,5.22,54,0,0.0,0.3,-0.7,-0.023,-0.042,1.007,27.25,27.50,26.75,27.75,27.50,27.50,26.75,27.50,27.75,27.00,26.50,27.25,27.00,27.25,27.25,27.25,26.75,27.00,27.00,26.75,27.25,26.75,26.75,27.00,26.25,26.00,27.00,26.75,27.00,26.75,26.75,27.25,28.25,25.50,25.50,25.75,26.00,25.75,26.50,26.75,28.50,25.50,25.75,25.25,25.75,26.00,28.00,27.50,26.75,25.50,25.75,25.00,25.25,25.25,26.50,30.00,25.75,25.00,25.25,25.50,25.25,25.50,25.50,28.75
2188352,0,0,5.22,57,0,-0.1,0.3,-0.7,-0.019,-0.041,1.006,27.00,27.50,26.75,27.50,27.25,27.00,27.25,27.50,26.75,27.00,27.00,26.75,26.75,26.75,27.25,27.25,27.25,27.00,26.50,26.75,26.75,27.00,27.00,26.75,26.25,26.25,27.00,26.75,27.25,27.00,26.75,27.00,26.00,25.50,25.50,25.75,25.75,25.75,27.00,26.00,26.50,25.25,25.25,25.25,26.00,26.50,28.00,28.25,26.00,25.50,25.75,25.25,25.25,25.75,26.75,29.75,26.50,25.25,25.25,25.75,25.25,25.00,25.25,28.00
2188452,0,0,5.22,54,0,-0.0,0.3,-0.7,-0.019,-0.043,1.006,26.50,26.75,26.50,27.25,27.00,27.25,27.25,27.25,27.00,27.50,26.50,26.50,26.50,26.25,27.00,27.00,26.75,27.00,26.50,27.00,27.00,27.00,26.75,26.75,26.50,25.75,26.50,26.75,27.00,26.75,26.25,26.75,25.75,25.25,25.25,25.75,25.75,25.75,26.50,26.00,26.75,25.00,25.50,25.50,25.00,25.75,28.25,27.75,25.75,25.75,25.25,25.25,25.25,25.00,26.00,30.00,26.50,25.00,24.75,25.25,25.25,25.50,25.50,27.75
2188552,0,0,5.22,53,0,-0.1,0.3,-0.7,-0.020,-0.043,1.005,27.25,27.25,27.00,27.00,27.25,27.25,27.25,27.25,27.25,27.00,26.75,27.00,27.00,27.50,26.75,27.00,26.50,26.75,26.75,27.00,26.75,27.75,27.50,27.25,26.50,26.50,26.75,26.50,27.25,27.25,26.25,26.75,25.50,25.75,25.50,25.75,26.25,25.75,26.50,26.50,27.25,25.25,25.75,25.75,25.50,26.00,28.25,27.75,26.50,26.00,25.50,25.25,26.00,26.00,26.75,29.75,27.50,25.50,25.50,25.25,25.50,25.25,25.50,27.50
2188652,0,0,5.22,54,0,-0.0,0.3,-0.7,-0.026,-0.042,1.004,26.75,27.00,27.00,27.00,27.50,27.50,27.00,27.25,26.75,26.75,27.00,26.75,26.75,26.75,27.00,27.25,26.75,27.00,26.50,26.75,27.00,27.00,26.75,27.25,26.50,26.25,26.75,26.75,27.25,26.50,27.00,26.50,25.75,25.25,25.50,26.00,26.00,25.50,27.00,26.75,27.75,25.25,25.25,26.00,25.75,26.50,28.00,27.75,27.75,25.75,25.75,25.25,25.25,25.75,27.25,30.00,29.50,28.50,26.50,25.50,25.50,25.75,25.00,27.75
2188752,0,0,5.22,57,0,0.0,0.3,-0.7,-0.023,-0.042,1.001,27.25,27.50,27.00,27.25,27.50,27.25,27.50,27.00,27.25,27.00,27.00,26.75,27.00,27.00,27.00,27.25,27.00,27.25,26.50,27.25,27.25,27.00,27.00,26.75,26.00,26.00,26.75,27.00,27.25,26.75,26.50,27.00,26.00,25.75,25.50,25.75,26.00,26.00,26.75,26.50,29.25,25.75,25.50,26.25,25.75,26.25,28.00,28.25,28.50,28.50,26.25,25.50,25.25,26.00,26.50,30.00,28.25,28.75,28.50,27.75,26.00,25.75,25.25,27.50
2188852,0,0,5.22,54,0,-0.1,0.3,-0.7,-0.016,-0.043,1.004,27.50,27.50,27.00,27.00,27.25,27.00,27.50,27.25,27.25,27.00,27.00,27.00,26.75,27.00,27.00,27.00,27.25,27.00,26.75,27.00,26.75,27.25,27.00,26.75,25.75,26.25,26.75,26.50,27.25,26.75,26.50,26.25,26.00,25.75,25.50,26.00,26.25,25.75,26.25,26.75,30.00,28.50,26.25,25.25,25.75,26.25,28.50,28.25,29.50,29.25,28.75,25.75,25.25,25.75,26.50,29.75,27.75,28.25,28.50,28.50,27.50,27.50,26.75,28.75
2188952,0,0,5.22,53,0,-1.8,-0.1,0.3,-0.033,-0.047,0.996,27.25,27.50,27.25,27.00,27.50,27.25,27.25,27.00,27.00,27.00,26.75,27.25,26.75,27.25,26.75,27.00,26.75,26.75,26.75,27.00,27.00,27.25,27.00,26.75,25.75,26.00,26.75,26.75,27.25,26.75,27.00,27.00,26.00,25.75,25.50,25.75,26.00,25.75,26.75,26.25,28.75,28.50,27.25,26.00,25.50,26.50,28.00,28.00,29.25,30.25,30.00,28.50,26.00,26.00,26.50,30.00,29.00,26.75,28.50,29.00,28.00,27.75,27.50,28.50
2189052,0,0,5.22,54,0,-4.6,-1.7,-1.9,-0.019,-0.018,0.924,27.00,28.00,27.50,27.75,27.50,27.50,27.50,27.25,27.75,27.50,27.00,27.25,27.25,27.00,27.25,27.50,26.75,27.25,26.75,26.75,27.00,27.25,27.50,27.00,26.00,26.50,26.75,26.50,27.75,27.00,27.00,27.00,26.25,25.75,25.75,26.25,26.25,25.75,27.00,27.00,27.50,28.50,28.25,26.25,26.00,27.00,28.25,28.50,29.00,28.75,29.75,29.00,27.75,26.50,27.50,29.00,29.25,28.00,29.00,30.25,29.25,30.00,28.75,30.00
