d
ms,left,right,volts,ma,held,gx,gy,gz,ax,ay,az,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
899552,0,0,5.24,53,0,-0.1,0.3,-0.7,-0.004,0.001,1.004,25.75,26.25,26.25,26.00,26.00,26.50,26.25,25.75,26.00,26.00,26.00,26.00,26.25,25.75,25.50,26.00,25.50,26.25,25.50,25.50,26.00,26.00,25.25,25.50,25.50,25.75,25.75,25.25,25.50,25.25,25.75,25.75,25.00,25.50,25.00,25.25,25.25,25.00,25.25,25.25,25.50,25.00,25.00,25.50,25.00,25.25,25.25,25.50,25.00,25.25,25.50,24.75,25.25,25.00,24.75,24.75,25.00,25.50,25.00,25.00,25.25,25.25,24.75,25.25
899652,0,0,5.24,54,0,-0.1,0.2,-0.7,-0.003,0.000,1.006,25.75,26.00,26.25,26.50,26.25,26.75,26.00,25.50,26.00,26.00,26.00,26.00,25.75,25.75,25.50,25.50,25.75,25.75,25.50,26.00,25.75,25.75,26.25,25.25,25.25,25.25,25.50,25.25,25.25,25.50,24.75,25.75,25.00,25.00,25.00,25.50,25.00,24.75,25.75,25.25,25.00,24.75,25.25,25.50,25.25,25.50,25.50,25.75,25.25,25.25,25.50,24.75,24.75,24.75,25.00,25.00,25.25,24.75,25.00,25.75,25.00,25.25,24.50,24.75
899752,0,0,5.24,53,0,-0.1,0.2,-0.7,-0.003,0.000,1.005,26.25,26.75,26.75,26.25,26.25,26.25,26.00,25.75,26.25,26.25,26.00,25.75,26.25,26.00,25.50,25.50,25.50,25.75,25.50,26.00,25.50,25.75,25.75,25.50,25.50,25.25,25.25,25.00,25.50,25.00,25.50,25.25,25.25,25.25,25.00,25.25,25.25,24.75,25.50,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.50,25.50,24.75,25.00,25.25,25.25,25.00,25.25,25.00,25.00,25.25,24.75,24.75,25.25,25.50,24.75,25.00,25.50
899852,0,0,5.24,54,0,-0.0,0.3,-0.7,-0.004,-0.001,1.004,26.00,26.25,26.00,26.25,26.50,26.25,26.00,26.00,25.75,26.25,25.75,25.75,25.75,26.25,25.50,25.25,25.75,26.00,25.75,25.75,25.75,25.50,25.50,25.50,25.25,25.25,25.25,25.00,25.75,25.50,25.25,26.00,25.00,25.00,25.25,25.25,25.50,24.75,25.25,25.00,25.50,24.75,25.25,25.25,25.25,25.00,25.50,25.50,24.75,25.00,25.00,24.50,24.50,25.00,25.00,24.75,25.00,25.00,24.75,25.50,25.00,25.00,24.25,24.50
899952,0,0,5.24,53,0,0.0,0.3,-0.7,-0.005,0.000,1.005,26.00,26.00,25.75,25.75,26.25,26.00,26.00,26.00,26.00,25.75,25.25,25.75,25.25,25.75,25.25,26.00,25.50,26.00,25.75,25.50,25.50,25.50,25.50,25.50,25.75,25.25,25.00,25.25,26.00,25.00,25.25,25.25,25.00,24.75,25.25,25.50,25.50,25.00,25.25,24.75,25.00,25.00,25.50,25.25,25.25,25.50,25.00,25.50,24.75,25.00,25.00,24.75,24.75,24.75,24.75,24.75,24.75,24.50,24.75,25.25,25.25,25.00,24.75,24.75
900052,0,0,5.24,55,0,-0.1,0.3,-0.7,-0.004,0.001,1.004,25.75,26.50,26.25,26.25,26.50,26.00,26.00,25.25,26.00,26.00,26.00,26.25,25.50,26.00,25.25,26.25,25.25,26.50,25.50,26.00,25.75,26.00,25.75,25.50,25.50,25.25,25.25,25.25,25.25,25.50,26.00,25.75,25.00,25.00,25.50,25.25,25.25,25.00,25.50,25.00,25.50,25.00,25.50,25.00,25.00,25.50,25.25,25.50,25.00,25.25,25.75,25.00,24.75,25.00,24.75,25.75,24.50,24.75,24.75,25.25,25.00,25.25,24.75,24.50
900152,0,0,5.24,53,0,-0.0,0.3,-0.7,-0.004,0.001,1.004,26.50,26.50,25.50,26.25,26.25,25.75,25.75,25.75,26.00,26.00,26.00,26.25,25.75,26.00,25.50,25.50,25.75,25.75,25.50,25.75,25.75,26.00,25.50,25.75,25.75,25.25,25.00,25.50,25.75,25.50,25.25,25.75,25.00,25.00,25.25,25.50,25.25,25.00,25.25,25.25,25.75,24.75,25.50,25.50,25.25,25.50,25.25,25.50,25.00,24.75,25.75,25.00,24.75,24.75,25.00,25.75,25.25,24.75,25.00,25.00,25.25,25.25,24.25,25.00
900252,0,0,5.24,54,0,-0.1,0.2,-0.7,-0.004,0.000,1.004,26.25,26.25,26.25,26.50,26.50,26.50,25.75,25.50,26.00,26.00,26.00,26.00,26.00,26.00,25.75,26.00,25.50,26.00,25.50,25.75,26.00,26.00,25.75,25.25,25.50,25.25,25.25,25.50,25.50,25.25,25.75,25.50,25.25,25.25,25.25,25.25,25.00,25.00,25.00,25.25,25.25,24.75,25.25,25.25,25.25,25.50,25.50,26.00,25.25,25.00,25.50,25.25,24.75,25.00,24.75,25.25,25.50,24.25,25.25,26.00,25.25,25.25,25.00,24.75
900352,0,0,5.24,54,0,-0.0,0.3,-0.7,-0.003,0.000,1.004,26.25,25.75,26.25,26.00,26.50,26.25,25.50,26.25,26.00,26.25,25.75,26.00,26.00,25.75,26.00,25.75,25.75,26.00,26.00,25.25,26.00,26.00,25.75,25.25,25.75,25.25,25.50,25.25,25.50,25.00,25.50,25.50,25.00,24.75,25.25,25.25,25.00,24.50,25.50,25.25,25.50,25.00,25.00,25.25,25.00,25.25,25.25,25.25,25.50,24.75,25.25,25.25,24.25,24.75,25.00,25.25,25.25,24.75,25.50,25.25,25.50,25.25,24.50,24.75
900452,0,0,5.24,55,0,-0.1,0.3,-0.7,-0.004,0.000,1.004,26.00,25.75,26.25,26.00,26.25,25.75,25.50,25.25,25.75,25.50,25.50,25.75,25.50,25.75,25.25,25.50,25.75,25.75,25.50,25.75,25.75,25.75,25.50,24.75,25.00,25.50,25.25,25.25,25.50,25.50,25.25,25.50,25.00,25.00,25.25,25.25,25.25,25.00,24.25,24.75,25.25,24.75,25.25,25.00,24.75,25.25,25.25,25.25,25.00,25.25,25.25,25.00,24.50,24.75,25.00,25.75,24.75,25.00,24.50,24.75,24.75,25.25,24.75,25.00
