d
ms,left,right,volts,ma,held,gx,gy,gz,ax,ay,az,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
172452,0,0,5.26,56,0,-0.1,0.2,-0.8,-0.035,-0.281,0.964,26.75,27.25,26.50,27.25,27.00,26.75,26.75,26.50,26.75,26.50,26.50,26.75,26.50,26.75,26.25,26.75,26.75,27.25,26.75,26.75,26.75,26.75,26.75,26.75,27.25,26.75,27.00,26.75,27.00,26.75,27.00,27.25,27.75,26.75,26.50,26.75,27.50,27.00,26.75,26.50,28.50,28.00,27.75,28.50,29.50,29.25,26.50,26.50,30.50,28.50,27.75,27.25,29.75,29.25,27.00,26.25,28.75,25.75,26.00,26.25,28.00,28.25,29.00,28.75
172552,0,0,5.26,53,0,0.1,0.2,-0.7,-0.038,-0.282,0.962,27.00,27.75,26.75,27.25,26.75,27.25,27.25,26.50,27.50,27.00,26.75,27.00,27.00,26.75,26.50,26.75,26.75,27.00,26.75,26.75,27.25,27.00,26.75,27.00,27.25,26.75,26.50,26.75,27.25,26.75,26.75,27.25,27.75,27.00,26.75,26.75,27.75,27.25,27.00,26.75,28.25,27.75,28.00,28.50,29.50,29.50,26.75,26.75,30.50,28.50,27.25,27.50,30.00,29.25,27.25,26.25,29.25,25.75,26.25,26.25,28.00,28.00,29.00,29.25
172652,0,0,5.26,53,0,-0.0,0.3,-0.7,-0.039,-0.282,0.966,27.25,27.50,27.00,27.25,27.00,27.00,26.75,27.25,27.25,27.50,27.00,26.50,27.00,27.00,26.75,27.00,26.75,26.75,26.75,26.75,27.00,27.00,26.50,27.00,27.25,27.25,26.75,26.75,27.00,26.75,27.00,27.50,27.00,26.75,26.75,27.00,27.50,27.25,27.25,27.00,28.25,27.75,28.50,28.25,29.25,29.50,26.75,26.75,30.00,28.50,27.75,27.50,29.75,29.50,27.25,27.00,29.00,26.50,25.00,26.50,28.00,28.50,29.25,29.50
172752,0,0,5.26,54,0,-0.0,0.3,-0.7,-0.039,-0.281,0.966,27.50,27.50,27.25,26.75,27.25,27.00,26.75,26.50,27.00,27.00,26.50,26.75,27.25,27.00,26.50,26.50,27.00,27.25,26.75,26.50,26.50,27.00,26.75,27.25,27.25,27.00,26.75,27.00,26.75,27.00,26.50,27.00,27.50,27.00,26.25,27.00,27.50,27.25,27.25,26.75,28.50,27.50,28.25,28.00,29.75,29.50,26.75,26.75,29.75,28.50,27.25,27.50,29.25,29.75,26.50,26.75,29.25,26.25,25.50,26.00,28.25,28.75,29.50,29.50
172852,0,0,5.26,53,0,-0.0,0.2,-0.7,-0.038,-0.281,0.965,27.25,27.50,27.25,27.25,26.75,27.25,26.75,27.00,27.25,26.75,26.75,26.75,26.75,26.75,26.50,26.75,27.00,27.00,27.00,26.75,26.75,26.50,27.00,27.25,27.25,27.00,26.75,26.75,27.00,26.50,26.75,27.25,27.75,27.25,26.75,27.25,27.75,27.25,27.50,27.00,28.50,27.50,27.75,28.25,29.25,29.50,27.00,26.50,29.75,28.25,27.50,28.00,29.50,29.50,27.00,26.75,29.25,26.25,25.50,26.00,28.00,28.50,28.75,29.25
172952,0,0,5.26,54,0,0.0,0.2,-0.7,-0.038,-0.281,0.967,27.25,27.50,27.25,27.25,26.75,27.25,26.75,27.00,27.25,26.75,26.75,26.75,26.75,26.75,26.50,26.75,27.00,27.00,27.00,26.75,26.75,26.50,27.00,27.25,27.25,27.00,26.75,26.75,27.00,26.50,26.75,27.25,27.75,27.25,26.75,27.25,27.75,27.25,27.50,27.00,28.50,27.50,27.75,28.25,29.25,29.50,27.00,26.50,29.75,28.25,27.50,28.00,29.50,29.50,27.00,26.75,29.25,26.25,25.50,26.00,28.00,28.50,28.75,29.25
173052,0,0,5.26,53,0,0.0,0.3,-0.7,-0.038,-0.282,0.966,27.50,27.00,27.50,27.00,27.25,26.75,26.00,26.50,27.25,27.50,26.75,27.00,26.75,26.75,26.50,27.25,27.00,27.00,26.75,26.50,27.00,27.25,26.75,26.75,27.25,26.50,26.75,26.50,26.75,27.00,27.00,27.00,27.00,27.00,26.75,27.00,27.75,27.75,27.25,26.75,28.25,27.25,28.00,28.25,29.50,29.00,26.50,26.50,29.25,28.25,28.00,27.00,29.50,29.25,26.50,26.25,29.00,26.25,25.50,26.00,28.25,28.25,29.25,29.25
173152,0,0,5.26,55,0,-0.1,0.3,-0.7,-0.037,-0.282,0.966,27.50,27.25,26.75,27.25,27.00,27.25,26.75,26.75,27.00,27.50,27.00,26.75,26.75,26.75,26.75,27.00,26.50,26.75,27.00,27.00,27.25,27.00,26.75,27.25,26.75,26.75,27.00,26.50,27.00,27.00,27.00,27.25,27.75,27.00,27.00,27.00,27.75,27.50,27.50,26.50,28.25,27.75,27.75,28.00,29.75,29.25,26.75,26.50,30.00,29.00,27.50,27.50,29.50,29.00,26.75,27.00,29.00,26.00,26.25,26.25,28.00,28.25,29.25,29.50
173252,0,0,5.26,53,0,0.0,0.3,-0.7,-0.038,-0.281,0.966,26.75,27.25,26.50,27.25,27.00,27.00,26.50,26.75,27.00,27.25,27.00,26.75,27.00,26.75,27.00,26.75,26.75,27.25,26.50,26.50,26.50,26.75,26.75,27.00,27.25,27.00,27.00,26.75,27.50,26.75,27.00,27.50,27.75,27.00,26.75,27.25,27.75,27.00,26.75,26.50,28.75,27.75,28.25,28.00,29.75,29.00,26.75,26.25,30.25,28.75,27.75,28.00,29.75,29.50,26.75,27.25,29.75,26.25,25.50,26.75,28.75,28.00,29.75,29.50
173352,0,0,5.26,54,0,0.2,0.3,-0.7,-0.040,-0.281,0.964,27.00,27.25,27.00,27.50,27.00,27.25,26.75,27.25,26.75,27.00,26.50,27.00,26.75,27.00,26.75,27.25,27.00,27.25,26.75,27.00,26.75,27.00,27.00,27.00,27.50,26.75,27.00,26.50,27.25,27.00,27.00,27.50,27.75,27.00,26.75,27.00,27.50,27.00,27.00,26.75,28.50,27.75,28.00,28.25,29.75,29.50,27.00,27.00,30.00,28.25,28.25,28.00,29.75,29.75,27.00,26.75,29.00,26.00,25.75,25.75,28.50,28.75,29.50,29.00
173452,0,0,5.26,53,0,0.1,0.3,-0.7,-0.040,-0.285,0.967,27.25,27.25,26.50,27.25,27.25,26.75,26.75,26.75,27.50,27.00,26.50,27.00,26.75,26.75,26.50,27.25,26.50,27.50,26.50,26.75,27.00,26.75,27.25,26.75,27.25,27.00,26.50,26.75,26.75,27.00,26.75,27.75,27.50,27.00,26.75,27.00,27.50,27.25,27.25,26.75,28.25,27.75,28.00,28.25,30.00,29.25,26.75,26.75,30.25,28.50,28.25,27.75,29.75,29.75,27.00,26.50,29.25,26.25,25.50,26.25,28.25,28.50,29.50,30.00
173552,0,0,5.26,55,0,-0.1,0.2,-0.7,-0.039,-0.282,0.966,27.25,27.00,26.75,26.75,27.00,26.75,27.00,26.50,27.00,27.00,26.50,27.00,26.75,26.75,26.25,26.50,26.75,27.25,26.25,27.00,26.75,27.00,26.50,26.50,27.25,26.75,26.50,26.75,27.00,27.00,26.75,26.75,27.00,26.75,26.50,27.25,27.75,27.00,26.75,26.50,28.25,27.50,27.50,28.00,29.50,29.50,26.75,26.75,29.75,28.25,27.75,28.25,30.00,29.50,26.75,26.00,29.25,26.00,25.75,26.00,28.25,28.25,29.25,29.50
173652,0,0,5.26,53,0,-0.0,0.2,-0.7,-0.038,-0.282,0.966,26.75,27.75,26.75,27.25,26.50,27.25,27.25,26.25,27.00,27.00,27.00,27.00,26.75,27.25,26.75,26.75,27.00,27.25,26.50,26.50,26.75,27.00,26.75,27.25,27.50,26.75,26.50,26.50,26.75,26.75,26.75,27.25,27.50,27.00,26.75,26.50,27.75,27.00,27.00,26.00,28.50,27.25,28.50,28.50,29.50,29.25,26.75,26.75,30.50,28.50,28.00,28.75,30.00,29.75,26.75,26.50,29.50,26.00,25.75,26.25,28.25,28.50,29.25,29.25
173752,0,0,5.26,54,0,-0.0,0.3,-0.7,-0.038,-0.281,0.966,27.50,27.50,27.50,27.25,27.00,27.00,27.75,27.25,27.25,27.50,26.75,26.75,26.50,27.00,26.75,27.25,26.50,27.25,26.75,27.25,26.75,26.75,27.00,27.00,27.00,26.75,27.00,26.50,27.00,27.25,27.25,27.50,27.50,26.75,27.00,27.25,27.75,27.00,27.25,26.75,28.50,27.50,28.25,28.50,29.50,29.50,27.00,26.75,30.25,28.25,28.25,28.25,29.50,29.25,26.75,26.50,29.50,26.25,25.75,25.75,28.75,27.75,29.25,29.25
